time,ar_coffe,brent,corn,cotton,diesel,feeder_cattle,ho,lean_hogs,Live_cattle,NG,oats,rb,Soybean,Soybean_meal,sugar,us_cotton,wti,wheat
2018-07-02,1.066,77.31,337.5,0.8384,663.5,151.93,2.1558,83.2,106.9,2.848,245.5,2.1048,848.5,329.5,337.6,0.8384,73.94,480.25
2018-07-03,1.062,77.7,342.75,0.8384,656.3,152.8,2.1642,83.73,106.45,2.836,245.5,2.1176,844,327.8,335.4,0.8384,74.14,491.5
2018-07-04,1.062,77.94,342.75,0.8384,666.5,152.8,2.1642,83.73,106.45,2.825,245.5,2.1176,844,327.8,339.3,0.8384,72.56,
2018-07-05,1.042,77.46,343.5,0.8048,671,152.58,2.1787,83.3,106.38,2.815,258.25,2.1293,835.5,328.2,340.6,0.8048,72.94,504
2018-07-06,1.081,77.05,351.75,0.8282,664.5,152.2,2.1684,81.38,106.38,2.832,254.25,2.1085,874,339.8,339.6,0.8282,73.8,512.75
2018-07-08,1.081,77.05,351.75,0.8282,664.5,152.2,2.1684,81.38,106.38,2.819,254.25,2.1085,874,339.8,339.6,0.8282,72.19,
2018-07-09,1.089,78.1,345.75,0.8493,671.8,151.45,2.1957,80.23,106.13,2.809,254.25,2.1485,851.8,331.8,337.6,0.8493,73.85,507.75
2018-07-10,1.088,78.83,339.75,0.8663,677.8,151.85,2.2218,79.5,105.45,2.763,256,2.1603,852.3,334.4,337.9,0.8663,74.11,489.5
2018-07-11,1.067,74.06,331.25,0.8471,664.5,149.4,2.1008,79.78,103.85,2.8,256,2.0614,829.8,333,337.2,0.8471,70.38,
2018-07-12,1.062,74.38,336.5,0.8861,664.5,151.03,2.1231,79.95,105.03,2.774,257.5,2.0717,830,333.4,338.4,0.8861,70.33,482.5
2018-07-13,1.047,74.82,330.25,0.8835,654.3,150.73,2.1334,79.95,104.55,2.728,257.5,2.1067,814,328.8,337.6,0.8835,71.01,
2018-07-15,1.047,74.82,330.25,0.8835,654.3,150.73,2.1334,79.95,104.55,2.742,257.5,2.1067,814,328.8,337.6,0.8835,69.65,
2018-07-16,1.048,71.91,341.75,0.8801,633.5,152.38,2.0543,79.75,106.93,2.738,231.5,2.0022,829.5,329.1,342.7,0.8801,68.06,488.5
2018-07-17,1.032,71.7,346.25,0.8836,632.3,151.28,2.0701,67.9,106.43,2.707,231.5,2.0261,839.5,329.1,324.7,0.8836,68.08,497.75
2018-07-18,1.024,73.08,347.25,0.8812,631,154.45,2.0903,67.2,108.95,2.695,234,2.0444,842.3,328.2,320.2,0.8812,68.76,494.5
2018-07-19,1.031,72.59,351.25,0.8787,641.5,154.45,2.0901,67.25,108.9,2.733,232,2.0435,846,328.8,317.1,0.8787,69.46,504.25
2018-07-20,1.089,73.02,355.25,0.8696,644.8,153.68,2.1044,66.45,108.93,2.728,233.25,2.069,849.8,326.9,321.2,0.8696,70.46,516
2018-07-22,1.089,73.02,355.25,0.8696,644.8,153.68,2.1044,66.45,108.93,2.703,233.25,2.069,849.8,326.9,321.2,0.8696,67.98,
2018-07-23,1.096,73.22,357.25,0.8673,650.8,153.25,2.118,66.43,108.73,2.694,231.5,2.0914,847.8,328,323.2,0.8673,67.89,513.75
2018-07-24,1.088,73.94,352,0.8675,655.8,152.75,2.1326,65.55,108.05,2.724,230.5,2.0956,858,328.9,324.7,0.8675,68.52,510.25
2018-07-25,1.092,74.4,359.25,0.8813,656.8,152.83,2.1512,66.4,109.03,2.756,232.25,2.1231,860.8,330,325.6,0.8813,69.3,542.75
2018-07-26,1.074,74.91,361.5,0.8814,663.8,151.43,2.1769,64.9,107.95,2.761,232.5,2.1623,861.3,332.6,322.9,0.8814,69.61,536.5
2018-07-27,1.083,74.83,362,0.8845,665.8,152.3,2.1552,63.65,108.63,2.784,232,2.1619,870.5,332.7,322.3,0.8845,68.69,530.5
2018-07-29,1.083,74.83,362,0.8845,665.8,152.3,2.1552,63.65,108.63,2.793,232,2.1619,870.5,332.7,322.3,0.8845,68.51,
2018-07-30,1.092,75.51,367.25,0.8939,662.8,151.5,2.171,63.3,108.43,2.805,232.75,2.1603,875,333.9,319.4,0.8939,70.13,546.5
2018-07-31,1.078,74.06,372.25,0.8936,654.3,149.33,2.1319,61.13,107.68,2.783,235.75,2.1291,903.8,341.2,316,0.8936,68.76,553.75
2018-08-01,1.06,72.55,365,0.8837,638,151.83,2.0974,60.25,108.63,2.748,239,2.0451,886.8,336.5,314.3,0.8837,67.66,558.25
2018-08-02,1.049,73.39,366.75,0.887,645.8,151.2,2.1318,58.98,108.6,2.818,243,2.0681,882.5,332.8,317,0.887,68.96,560.5
2018-08-03,1.057,73.41,369.75,0.8772,650,152.85,2.1269,58.5,110.68,2.845,249.75,2.0655,886.3,332.5,323,0.8772,68.49,556.25
2018-08-05,1.057,73.41,369.75,0.8772,650,152.85,2.1269,58.5,110.68,2.854,249.75,2.0655,886.3,332.5,323,0.8772,67.8,
2018-08-06,1.067,73.72,371,0.8801,655.5,151.85,2.1393,56.6,110.4,2.861,261.5,2.0651,877.3,330,325.7,0.8801,69.01,574.5
2018-08-07,1.068,74.61,370.75,0.8756,658.8,149.85,2.1691,55.8,110.08,2.892,255.25,2.104,889.3,332.7,322.2,0.8756,69.17,568.25
2018-08-08,1.057,72.37,371.25,0.8667,646.8,150.65,2.1157,54.8,109.83,2.95,263.75,2.0195,893.8,337.1,317.4,0.8667,66.94,570
2018-08-09,1.052,72.09,369.25,0.8664,647.3,149.35,2.1119,54.98,108.25,2.945,261.5,1.9999,887.8,334,319.3,0.8664,66.81,564.5
2018-08-10,1.051,73.06,357.75,0.8478,647.3,149.9,2.1397,54.8,108.25,2.937,256.75,2.0392,846,323.5,313.9,0.8478,67.63,546.75
2018-08-12,1.051,73.06,357.75,0.8478,647.3,149.9,2.1397,54.8,108.25,2.934,256.75,2.0392,846,323.5,313.9,0.8478,67.14,
2018-08-13,1.039,72.94,356.5,0.8219,655,148.65,2.137,55.53,107.2,2.932,258,2.0147,853.5,327.8,309.1,0.8219,67.2,533.5
2018-08-14,1.034,72.34,362.25,0.8265,654.8,148.93,2.1287,55,107.98,2.952,260.25,2.0341,864.5,327.8,310.5,0.8265,67.04,541.75
2018-08-15,1.004,70.92,361.5,0.8047,636.8,149.05,2.0904,52.48,108.33,2.939,249.75,1.9974,857.5,329.5,310.1,0.8047,65.01,532.25
2018-08-16,1.005,71.57,365.25,0.8124,641.8,150.28,2.0964,55.48,108.33,2.915,253.75,1.9874,885.5,334.6,309.5,0.8124,65.46,542.25
2018-08-17,0.991,71.93,364.25,0.8122,646.8,150.95,2.0982,58.6,109.43,2.945,258.75,1.9809,881.5,330.1,307,0.8122,65.91,560.5
2018-08-19,0.991,71.93,364.25,0.8122,646.8,150.95,2.0982,58.6,109.43,2.924,258.75,1.9809,881.5,330.1,307,0.8122,65.02,
2018-08-20,0.956,72.44,362,0.8241,644.8,149.63,2.1138,56.48,109.08,2.947,260.75,2.0151,881.8,328.2,303,0.8241,66.43,542.25
2018-08-21,0.962,72.99,359.75,0.8293,651.5,149.18,2.1236,56.23,109.28,2.967,257,2.0179,874.5,324.9,304.9,0.8293,67.35,527.25
2018-08-22,0.9485,75.1,352.5,0.8293,663.8,148.7,2.1683,53.6,108.23,2.943,259.75,2.068,858.3,321.1,304.2,0.8293,67.86,526
2018-08-23,0.958,75.05,346.75,0.8293,666.8,149.03,2.1754,51.18,107.95,2.96,263.25,2.0592,842,313.7,304,0.8293,67.83,522
2018-08-24,0.991,75.88,348.5,0.8111,679.3,149.2,2.2022,51.78,106.25,2.906,259.5,2.0779,842,312.7,309,0.8111,68.72,514.75
2018-08-26,0.991,75.88,348.5,0.8111,679.3,149.2,2.2022,51.78,106.25,2.907,259.5,2.0779,842,312.7,309,0.8111,68.51,
2018-08-27,1.0025,76.58,346.75,0.8263,678.8,150.23,2.2149,54.78,108.2,2.869,247.25,2.0896,834.8,306.3,309,0.8263,68.87,499.25
2018-08-28,0.9825,76.23,341,0.8323,684,149.35,2.2114,52,107.8,2.855,247.25,2.0787,820.5,300.7,315.9,0.8323,68.53,498.25
2018-08-29,0.976,77.66,341.25,0.8233,684.3,149.33,2.2421,51.55,109.18,2.874,251.75,2.106,823.3,302.1,321.3,0.8233,69.51,515.75
2018-08-30,0.9815,77.73,341,0.8168,688,149.48,2.2483,49.13,109.8,2.892,239.5,2.1435,819.5,301.4,323.7,0.8168,70.25,508
2018-08-31,0.9615,77.62,351,0.8173,690.3,149.45,2.2413,50.43,106.8,2.918,243.5,2.1437,833,303.7,325.5,0.8173,69.8,518.5
2018-09-02,0.9615,77.62,351,0.8173,690.3,149.45,2.2413,50.43,106.8,2.902,243.5,2.1437,833,303.7,325.5,0.8173,69.67,
2018-09-03,0.9615,78.12,351,0.8173,697,149.45,2.2413,50.43,106.8,2.872,243.5,2.1437,833,303.7,326.9,0.8173,69.86,
2018-09-04,0.9625,77.74,354.5,0.8245,697,151.73,2.2547,51.08,109.88,2.822,234,1.9942,832,308.3,328.2,0.8245,69.87,502.75
2018-09-05,0.983,76.97,351.75,0.8136,687.8,151.73,2.2345,51.98,109.05,2.799,234,1.9648,825.5,306.2,334.1,0.8136,68.72,493.75
2018-09-06,0.9725,76.45,353.5,0.8084,678.5,151.78,2.2091,54.98,108.9,2.789,234.25,1.951,826.8,311,328.7,0.8084,67.77,486
2018-09-07,0.979,76.88,354.25,0.8164,675.5,152.98,2.2182,55.65,109.95,2.779,234.5,1.97,832,314.2,328.6,0.8164,67.75,486.25
2018-09-09,0.979,76.88,354.25,0.8164,675.5,152.98,2.2182,55.65,109.95,2.779,234.5,1.97,832,314.2,328.6,0.8164,67.94,
2018-09-10,0.971,77.15,355.5,0.8325,681.8,152.53,2.2178,55.95,110.15,2.806,238.75,1.9592,833.5,315.9,329.7,0.8325,67.54,504
2018-09-11,0.954,79.17,355.25,0.8236,687,152.13,2.252,54.48,109.3,2.832,238.75,2.0142,820.3,314.2,327.5,0.8236,69.25,493.75
2018-09-12,0.9735,79.46,341.5,0.8209,687,154.63,2.2577,55.8,111.48,2.81,238.75,2.0348,829,315.7,334.6,0.8209,70.37,481.75
2018-09-13,0.9735,78.11,336.25,0.8141,683.5,154.95,2.2235,55.68,110.8,2.798,238.75,1.9929,822.8,311.3,334.6,0.8141,68.59,471.75
2018-09-14,0.9515,77.78,337,0.814,680,157.43,2.2092,56.23,113.8,2.754,238.75,1.9702,822.8,311.3,317.7,0.814,68.99,480
2018-09-16,0.9515,77.78,337,0.814,680,157.43,2.2092,56.23,113.8,2.763,238.75,1.9702,822.8,311.3,317.7,0.814,68.55,
2018-09-17,0.9235,77.56,348,0.8096,681.5,157.33,2.2064,56.45,113.43,2.783,243,1.9768,823.5,302.9,317.7,0.8096,68.91,506.25
2018-09-18,0.922,78.5,343.25,0.7812,685,155.83,2.2357,59.18,113.23,2.891,245.75,2.0049,814,300.5,328,0.7812,69.85,510.5
2018-09-19,0.929,78.97,345.75,0.7841,688,155.53,2.2466,60,113.1,2.883,249.25,2.0207,830,306.4,329.8,0.7841,71.12,522.5
2018-09-20,0.955,78.17,352.5,0.7815,688,155.68,2.228,61.25,112.45,2.952,249,2.0146,850.3,311.4,329.3,0.7815,70.8,524
2018-09-21,0.9595,78.13,357.25,0.7861,688,156.95,2.226,60.3,113.08,2.97,253,2.0171,847.3,305.9,330.1,0.7861,70.78,521.75
2018-09-23,0.9595,78.13,357.25,0.7861,688,156.95,2.226,60.3,113.08,2.967,253,2.0171,847.3,305.9,330.1,0.7861,71.51,
2018-09-24,0.943,80.75,360.5,0.7815,701.8,156.45,2.2859,61,112.18,3.045,259.25,2.0547,841,304.7,317,0.7815,72.08,527
2018-09-25,0.9365,80.94,363.75,0.7864,713.8,156.63,2.3053,62.43,112.35,3.061,257,2.0677,845.8,306.2,316.1,0.7864,72.28,520.75
2018-09-26,0.9435,81.11,363,0.7824,710.8,157.05,2.2998,62.2,113.88,2.988,258.5,2.0585,850,307.7,310.6,0.7824,71.57,517.5
2018-09-27,0.9575,81.31,364.75,0.7745,712.8,157.3,2.3231,61.3,113.23,3.077,260.25,2.0824,855,308.2,312.5,0.7745,72.12,513
2018-09-28,0.9875,82.84,356.25,0.7608,724.3,158.18,2.3518,62.18,113.45,3.015,264.75,2.1012,845.5,305.4,317.9,0.7608,73.25,509
2018-09-30,0.9875,82.84,356.25,0.7608,724.3,158.18,2.3518,62.18,113.45,3.048,264.75,2.1012,845.5,305.4,317.9,0.7608,73.38,
2018-10-01,0.985,84.86,365.75,0.7596,734,158.65,2.4079,64.75,113.68,3.139,269.75,2.1275,857.8,310.5,325.3,0.7596,75.3,509.5
2018-10-02,1.044,84.56,367.5,0.7593,740.8,159.08,2.4076,66.43,113.98,3.197,273,2.1269,866,311.2,333.6,0.7593,75.23,519.25
2018-10-03,1.0305,85.86,364.75,0.7609,740.8,157.88,2.4372,67.48,113.2,3.268,275,2.1378,861.5,307.5,338.3,0.7609,76.41,515.25
2018-10-04,1.0335,84.71,367.5,0.7568,743.3,156.98,2.3997,67.5,113.63,3.208,288,2.1004,859.3,308.4,340.9,0.7568,74.33,518
2018-10-05,1.0565,83.88,368.25,0.7575,741.3,157.78,2.3923,68.2,113.8,3.162,287,2.0861,869,315.6,344.9,0.7575,74.34,521
2018-10-07,1.0565,83.88,368.25,0.7575,741.3,157.78,2.3923,68.2,113.8,3.205,287,2.0861,869,315.6,344.9,0.7575,73.79,
2018-10-08,1.084,83.67,366.5,0.7723,735.8,157.68,2.3942,68.45,114.18,3.297,282.25,2.0937,869.8,314.2,348.7,0.7723,74.29,514
2018-10-09,1.0995,84.58,364.5,0.7673,743.8,156.95,2.4238,68.75,113.35,3.328,286,2.0774,863,313.5,352.2,0.7673,74.96,515
2018-10-10,1.0845,82.2,362.75,0.7666,738.5,155.9,2.3949,68.48,112.08,3.299,284.25,2.0204,852.3,312,354.7,0.7666,73.17,510.5
2018-10-11,1.099,80.09,369.25,0.7651,738.5,156.73,2.3322,68.68,112.63,3.289,286.5,1.9327,858.3,312.8,362.2,0.7651,70.97,508
2018-10-12,1.129,80.3,373.75,0.7819,718,154.7,2.3213,68.75,112.33,3.195,288,1.942,867.5,312.4,362.4,0.7819,71.34,517.25
2018-10-14,1.129,80.3,373.75,0.7819,718,154.7,2.3213,68.75,112.33,3.258,288,1.942,867.5,312.4,362.4,0.7819,72.13,
2018-10-15,1.156,80.58,378.25,0.7842,715.8,155.1,2.3257,56.75,113.38,3.311,300.25,1.9443,891.5,327,370,0.7842,71.78,525
2018-10-16,1.1425,81.37,375.25,0.7808,715.5,154.03,2.3402,56.88,112.65,3.304,302.25,1.9773,884.8,322.3,366.6,0.7808,71.92,523.5
2018-10-17,1.19,80.01,374.25,0.7763,711.3,154.08,2.3111,54.7,112.93,3.357,295.25,1.9187,885.8,323.7,377.4,0.7763,69.75,517.5
2018-10-18,1.187,78.87,370.75,0.7777,713.8,155.25,2.2949,52.3,113.08,3.286,295.25,1.8911,863.5,316.3,377.1,0.7777,68.65,513
2018-10-19,1.185,79.54,367,0.7765,714.8,154.65,2.302,51.6,112.25,3.286,295.25,1.9139,856.8,313.1,378.4,0.7765,69.12,514.75
2018-10-21,1.185,79.54,367,0.7765,714.8,154.65,2.302,51.6,112.25,3.259,295.25,1.9139,856.8,313.1,378.4,0.7765,69.43,
2018-10-22,1.145,79.74,369.5,0.7973,716.3,155.65,2.3181,53.18,112.8,3.214,295.5,1.9067,858.5,312.8,376.2,0.7973,69.17,508
2018-10-23,1.1845,75.89,370.25,0.7868,702.5,155.08,2.2484,54.53,112.78,3.298,297,1.8368,857.5,310.7,379.8,0.7868,66.43,509
2018-10-24,1.174,75.65,368.25,0.7688,700,154.63,2.2521,57.53,113.28,3.25,291.75,1.8223,850.3,306.1,385.9,0.7688,66.82,499.5
2018-10-25,1.1835,76.51,361,0.7736,706.8,153.98,2.2781,56.78,113.35,3.223,285.75,1.8129,841.8,304.3,378.7,0.7736,67.33,487.25
2018-10-26,1.17,77.66,367.75,0.7831,713.5,154.8,2.303,57.93,113.88,3.248,292,1.815,845,307.3,370.5,0.7831,67.59,505.25
2018-10-28,1.17,77.66,367.75,0.7831,713.5,154.8,2.303,57.93,113.88,3.204,292,1.815,845,307.3,370.5,0.7831,67.71,
2018-10-29,1.117,76.84,366.75,0.7695,711.5,153.9,2.2843,58.85,114.3,3.195,286.5,1.8249,839,308.2,363.5,0.7695,67.04,507.25
2018-10-30,1.1,76.22,364.75,0.7665,701.8,152.18,2.2598,59,113.9,3.231,279.75,1.8059,833.5,305.1,359.1,0.7665,66.18,499.75
2018-10-31,1.1055,74.54,363.25,0.7662,709.3,153.48,2.2618,58.45,115.85,3.285,276.5,1.768,839,306.4,354.1,0.7662,65.31,500.5
2018-11-01,1.1555,72.73,366.75,0.7869,685.8,153.3,2.2008,58.2,117.13,3.255,281.25,1.7165,869,313.4,351.2,0.7869,63.69,508
2018-11-02,1.175,72.54,371.25,0.787,678.3,152.5,2.1728,58.13,117.08,3.293,284.25,1.7083,875.3,311,357.7,0.787,63.14,508.75
2018-11-04,1.175,72.54,371.25,0.787,678.3,152.5,2.1728,58.13,117.08,3.457,284.25,1.7083,875.3,311,357.7,0.787,63.02,
2018-11-05,1.1435,72.62,374,0.7855,682,149.5,2.1963,57.1,115.33,3.55,292.75,1.6919,873,310.6,347.2,0.7855,63.1,507.25
2018-11-06,1.113,71.69,373.25,0.7737,677.5,149.98,2.1883,54.1,115.43,3.543,293.75,1.694,872,311.4,341.8,0.7737,62.21,512
2018-11-07,1.1335,71.99,372.25,0.789,692.8,149.93,2.2371,55.53,116.1,3.543,287.25,1.6474,867.8,308,343,0.789,61.67,510.25
2018-11-08,1.1445,70.97,373.5,0.7867,681.5,150.18,2.1683,55.63,116.55,3.561,286.75,1.6443,867.5,306.1,342.3,0.7867,60.67,507.75
2018-11-09,1.119,69.77,369.75,0.7794,669.5,149,2.1728,55.8,114.58,3.716,285,1.6214,875.3,305.6,343.8,0.7794,60.19,502
2018-11-11,1.119,69.77,369.75,0.7794,669.5,149,2.1728,55.8,114.58,3.783,285,1.6214,875.3,305.6,343.8,0.7794,60.88,
2018-11-12,1.0795,69.16,371.25,0.7627,669.5,148.38,2.1556,56.55,114.93,3.926,285,1.6367,871.8,305.6,343.8,0.7627,59.93,519.75
2018-11-13,1.0755,65.38,366.5,0.7578,639,148.98,2.0625,57.3,115.38,4.091,284.5,1.5427,867.3,303.9,341.5,0.7578,55.69,507.75
2018-11-14,1.11,66.03,367,0.7627,644.5,148.98,2.0959,57,114.6,4.729,288.5,1.5606,870.5,305.7,345.8,0.7627,56.25,503
2018-11-15,1.0815,66.78,367.5,0.7602,637.8,148.63,2.0741,57.08,115.15,3.935,292.25,1.5566,888.8,305.4,342.2,0.7602,56.46,505.5
2018-11-16,1.1095,67.08,364.75,0.7601,633.3,146.53,2.0737,60.08,115.35,4.351,298.25,1.577,892.3,310.9,340.9,0.7601,56.46,506.75
2018-11-18,1.1095,67.08,364.75,0.7601,633.3,146.53,2.0737,60.08,115.35,4.594,298.25,1.577,892.3,310.9,340.9,0.7601,57.3,
2018-11-19,1.103,67.12,362.25,0.7577,630.5,147.28,2.0864,61.03,116.15,4.547,304.5,1.5829,873.8,305.5,343.5,0.7577,56.76,498.5
2018-11-20,1.0885,62.59,361.25,0.751,613,146.88,1.9902,58.98,115.7,4.579,303.75,1.4959,881,307.1,337.7,0.751,53.43,500.75
2018-11-21,1.0825,63.75,361.75,0.7638,606,148.63,1.9702,58.28,116.4,4.503,291.5,1.5107,883,306.6,342,0.7638,54.63,498.75
2018-11-22,1.0825,63.06,361.75,0.7638,598.3,148.63,1.9702,58.28,116.4,4.284,291.5,1.5107,883,306.6,338.3,0.7638,54.03,
2018-11-23,1.0535,59.11,359,0.7466,576.8,149.38,1.8762,59.08,117.1,4.472,286.5,1.3913,881,305.8,337.5,0.7466,50.42,499.75
2018-11-25,1.0535,59.11,359,0.7466,576.8,149.38,1.8762,59.08,117.1,4.472,286.5,1.3913,881,305.8,337.5,0.7466,50.59,
2018-11-26,1.0645,60.6,356,0.7713,585.8,149.15,1.893,57.4,116.93,4.236,277.75,1.4426,862.3,303,338.7,0.7713,51.63,507.5
2018-11-27,1.084,60.95,356.5,0.766,578.5,148.43,1.886,57.88,116.7,4.229,269.5,1.4208,875.5,304.9,336,0.766,51.56,498
2018-11-28,1.087,59.05,360.5,0.7661,566,147.7,1.8384,57.95,116.78,4.59,289.5,1.3979,890.5,307.9,346.5,0.7661,50.29,497.5
2018-11-29,1.069,59.7,360.25,0.7655,559.8,145.98,1.8436,58.73,116.6,4.569,278.5,1.4547,887.3,306.9,346.1,0.7655,51.45,496.5
2018-11-30,1.0175,59.14,366.5,0.7668,550.8,145.23,1.8455,57.88,116.93,4.546,288.25,1.4413,894.8,308.3,347.5,0.7668,50.93,515.75
2018-12-02,1.0175,59.14,366.5,0.7668,550.8,145.23,1.8455,57.88,116.93,4.418,288.25,1.4413,894.8,308.3,347.5,0.7668,52.34,
2018-12-03,1.0235,61.83,371.25,0.7728,577.8,144.5,1.8875,58.03,116.88,4.294,286.75,1.4314,905.8,312.1,349.6,0.7728,52.95,515.75
2018-12-04,1.008,61.38,374.25,0.7739,587.3,144.4,1.9009,56.88,117.78,4.437,283.5,1.4434,911.8,312.7,343.2,0.7739,53.25,519.25
2018-12-05,1.073,61.62,374.25,0.7862,586.8,145.48,1.8886,55.85,118.3,4.367,281,1.4456,913.5,311.9,343.9,0.7862,52.89,514.5
2018-12-06,1.08,60.32,372,0.7666,556.5,144.2,1.8582,54.53,117.95,4.285,281,1.4334,909.5,310,342,0.7666,51.49,505.25
2018-12-07,1.053,61.59,374,0.7783,587.3,144.38,1.8862,54.25,117.9,4.434,281,1.4858,916.8,309.1,345.7,0.7783,52.61,519.5
2018-12-09,1.053,61.59,374,0.7783,587.3,144.38,1.8862,54.25,117.9,4.563,281,1.4858,916.8,309.1,345.7,0.7783,52.53,
2018-12-10,1.066,59.92,374.25,0.7746,572.3,145.03,1.8441,54.73,117.58,4.391,282.5,1.4189,909.8,307.9,342.7,0.7746,51,514.75
2018-12-11,1.037,60.54,375,0.7772,569.3,147.3,1.8471,54.45,118.38,4.273,282.5,1.4398,915,308.9,343.8,0.7772,51.65,509.75
2018-12-12,1.0435,60.25,376.25,0.777,569.3,147.58,1.8509,54.73,119.13,4.027,282.5,1.4204,920,310.8,342.6,0.777,51.15,515.25
2018-12-13,1.053,61.69,375.5,0.7725,557.5,147.98,1.8765,54.8,119.45,4.005,282.5,1.4782,907,309.4,344.3,0.7725,52.58,527.75
2018-12-14,1.034,60.16,376.75,0.774,556.3,147.58,1.8453,54.95,119.58,3.734,282.5,1.4343,900.5,309.4,342.8,0.774,51.2,
2018-12-16,1.034,60.16,376.75,0.774,556.3,147.58,1.8453,54.95,119.58,3.574,282.5,1.4343,900.5,309.4,342.8,0.774,51.55,
2018-12-17,1.014,58.72,384,0.7641,550.3,145.38,1.8267,63.83,119.03,3.523,288,1.4104,904.8,309.1,339.2,0.7641,49.88,535.25
2018-12-18,1.004,55.93,385.5,0.7578,530.3,146.2,1.7539,62.65,119.78,3.71,287,1.3505,907.8,310.4,336.1,0.7578,46.24,532.75
2018-12-19,1.021,56.63,381.75,0.7466,538.8,146.2,1.8054,62.7,119.73,3.61,286.5,1.3863,900,307.8,340.1,0.7466,47.2,522.5
2018-12-20,1.0335,54.93,375.25,0.7318,522,147.43,1.7497,62.38,120.23,3.588,278.25,1.3224,893.5,307.7,339.4,0.7318,45.88,523.5
2018-12-21,1.007,53.69,378.5,0.7139,515.3,147.35,1.7327,61.13,120.88,3.604,277.25,1.3183,884.8,305.6,336.9,0.7139,45.59,514
2018-12-23,1.007,53.69,378.5,0.7139,515.3,147.35,1.7327,61.13,120.88,3.704,277.25,1.3183,884.8,305.6,336.9,0.7139,45.62,
2018-12-24,1.031,50.77,377.75,0.7063,514,147.38,1.6622,60.3,120.88,3.394,275.75,1.2488,884,307.5,337.5,0.7063,42.53,516.5
2018-12-25,1.031,50.77,377.75,0.7063,514,147.38,1.6622,60.3,120.88,3.453,275.75,1.2488,884,307.5,337.5,0.7063,43.19,
2018-12-26,1.0475,55.22,373.25,0.7157,504.3,148.1,1.7336,60.38,121.35,3.375,275.5,1.3304,870,303.4,337.5,0.7157,46.22,510
2018-12-27,1.029,53.53,374.5,0.7022,504.5,149,1.6783,60.58,122.93,3.466,273.5,1.304,869,303.9,335.7,0.7022,44.61,510.5
2018-12-28,1.021,53.03,375.5,0.7043,493.3,149.08,1.6647,60.65,124.08,3.254,273.5,1.3262,882.8,308.9,338.5,0.7043,45.33,511.5
2018-12-30,1.021,53.03,375.5,0.7043,493.3,149.08,1.6647,60.65,124.08,3.069,273.5,1.3262,882.8,308.9,338.5,0.7043,45.56,
2018-12-31,1.028,54.13,375,0.7043,510.8,148.85,1.6808,60.98,124.8,2.934,275.25,1.3237,882.5,306.2,332.1,0.7043,45.41,503.25
2019-01-01,1.028,54.13,375,0.7043,510.8,148.85,1.6808,60.98,124.8,2.937,275.25,1.3237,882.5,306.2,332.1,0.7043,45.99,
2019-01-02,1.005,54.79,375.75,0.6903,517,147.95,1.7006,61.7,123.53,2.907,278.25,1.3256,894.8,311,328,0.6903,46.54,506.75
2019-01-03,1.0305,55.61,379.75,0.6912,512.3,146.53,1.742,62.15,123.23,2.859,278.5,1.3495,900.3,312.7,323.6,0.6912,47.09,513.75
2019-01-04,1.024,57.42,383,0.7098,528.5,144.9,1.7692,61.95,121.93,2.954,280,1.3478,909.5,315.1,330.8,0.7098,47.96,517
2019-01-06,1.024,57.42,383,0.7098,528.5,144.9,1.7692,61.95,121.93,2.872,280,1.3478,909.5,315.1,330.8,0.7098,48.76,
2019-01-07,1.0375,57.65,382.25,0.7139,543.3,146,1.7784,61.9,123.2,2.896,279.5,1.3408,912.3,318.2,343.9,0.7139,48.52,516.75
2019-01-08,1.0625,58.73,380,0.7009,546.5,147.63,1.827,62.6,125.3,2.913,282.75,1.3626,906.3,317.6,345.9,0.7009,49.78,517.75
2019-01-09,1.058,61.34,382,0.7172,561,146.83,1.8808,63.78,124.8,2.895,285.75,1.4254,911.5,319,347.1,0.7172,52.36,520
2019-01-10,1.0475,61.26,376.25,0.7149,561,146.75,1.9061,64.08,124.88,2.891,288.75,1.4307,895.5,312.6,342.9,0.7149,52.59,513.75
2019-01-11,1.047,60.58,378.25,0.7118,568.5,146.13,1.8797,62.65,124.98,3.029,294.75,1.4007,899.3,310.4,344.1,0.7118,51.59,519.5
2019-01-13,1.047,60.58,378.25,0.7118,568.5,146.13,1.8797,62.65,124.98,3.178,294.75,1.4007,899.3,310.4,344.1,0.7118,52.1,
2019-01-14,1.032,59.34,378.5,0.7168,567.5,144.85,1.8525,61.85,125.43,3.377,300,1.3638,890.8,306.9,342.6,0.7168,50.51,514.25
2019-01-15,1.017,60.62,371.25,0.7111,557,144.75,1.8722,62.15,126.95,3.244,292.5,1.4114,893.3,309.3,354.7,0.7111,52.11,511
2019-01-16,1.033,61.27,374,0.7209,568.3,143.78,1.8946,60.05,127.83,3.203,295.5,1.4159,894.5,310.1,353.1,0.7209,52.31,512.5
2019-01-17,1.035,61.12,380,0.731,563.3,141.43,1.8843,60.85,127.1,3.195,295.75,1.43,907.8,312.2,348,0.731,52.07,517.75
2019-01-18,1.0595,62.48,381.75,0.7274,574.3,141.45,1.916,61.23,126.53,3.19,298.75,1.4528,916.8,315.1,353.7,0.7274,53.8,517.75
2019-01-20,1.0595,62.48,381.75,0.7274,574.3,141.45,1.916,61.23,126.53,3.124,298.75,1.4528,916.8,315.1,353.7,0.7274,53.64,
